Data da venda	Nome do cliente	Nome do vendedor	Matrícula do vendedor	Produto vendido	Valor unitário	Quantidade vendida	Quantidade em Estoque	Valor vendido	Lucro	Forma de pagamento	Número de telefone do cliente	E-mail do cliente	Bairro da filial da loja	Fornecedor	URL da imagem
01/01/2023	Fernanda Silva	Renata Oliveira	12346	Smartphone Xiaomi Redmi Note 10	1200	3	50	3600	1000	Cartão de crédito	1122334455	fernanda.silva@example.com	Centro	Xiaomi	https://cemstoretec.com.br/wp-content/uploads/2022/02/xiaomi-redmi-note-10-1.jpg
02/01/2023	Marcos Oliveira	Roberto Silva	67891	Notebook Lenovo IdeaPad	2500	2	30	5000	1500	Pix	9988776655	marcos.oliveira@example.com	Jardins	Lenovo	https://url_da_imagem.com/lenovo_ideapad.jpg
03/01/2023	Amanda Costa	Patrícia Santos	54322	"Smart TV Sony 65"""	3500	1	20	3500	1200	Dinheiro	1122334455	amanda.costa@example.com	Itaim Bibi	Sony	https://url_da_imagem.com/sony_tv_65.jpg
04/01/2023	João Lima	Marcelo Almeida	24681	Console de videogame Xbox Series X	4000	1	15	4000	1400	Cartão de débito	9988776655	joao.lima@example.com	Moema	Microsoft	https://url_da_imagem.com/xbox_series_x.jpg
05/01/2023	Renata Oliveira	Camila Lima	13580	Fone de ouvido Sony WH-1000XM4	800	4	40	3200	1000	Transferência bancária	1122334455	renata.oliveira@example.com	Pinheiros	Sony	https://url_da_imagem.com/sony_wh_1000xm4.jpg
06/01/2023	Carlos Almeida	Lucas Oliveira	98766	"Monitor LG Ultrawide 34"""	2000	1	25	2000	800	Cartão de crédito	9988776655	carlos.almeida@example.com	Vila Olímpia	LG	https://url_da_imagem.com/lg_ultrawide_34.jpg
07/01/2023	Isabela Fernandes	Vanessa Fernandes	54322	Câmera de ação GoPro Hero 9	1500	2	10	3000	1000	Pix	1122334455	isabela.fernandes@example.com	Morumbi	GoPro	https://url_da_imagem.com/gopro_hero_9.jpg
08/01/2023	Ricardo Santos	Rafaela Costa	12347	Tablet Samsung Galaxy Tab S7	3000	1	12	3000	1000	Dinheiro	9988776655	ricardo.santos@example.com	Brooklin	Samsung	https://url_da_imagem.com/samsung_galaxy_tab_s7.jpg
09/01/2023	Luciana Lima	Gustavo Oliveira	67892	Smartwatch Apple Watch SE	1500	3	20	4500	1500	Cartão de crédito	1122334455	luciana.lima@example.com	Vila Mariana	Apple	https://url_da_imagem.com/apple_watch_se.jpg
10/01/2023	Felipe Costa	Laura Almeida	24682	Caixa de som JBL Charge 4	600	3	18	1800	600	Cartão de débito	9988776655	felipe.costa@example.com	Campo Belo	JBL	https://url_da_imagem.com/jbl_charge_4.jpg
01/02/2023	Juliana Silva	Renata Oliveira	12346	Smartphone Xiaomi Redmi Note 10	1300	3	50	3900	1000	Cartão de crédito	1122334455	juliana.silva@example.com	Centro	Xiaomi	https://url_da_imagem.com/xiaomi_redmi_note_10.jpg
02/02/2023	Gustavo Oliveira	Roberto Silva	67891	Notebook Lenovo IdeaPad	2600	2	30	5200	1500	Pix	9988776655	gustavo.oliveira@example.com	Jardins	Lenovo	https://url_da_imagem.com/lenovo_ideapad.jpg
03/02/2023	Aline Costa	Patrícia Santos	54322	"Smart TV Sony 65"""	3700	1	20	3700	1200	Dinheiro	1122334455	aline.costa@example.com	Itaim Bibi	Sony	https://url_da_imagem.com/sony_tv_65.jpg
04/02/2023	Thiago Almeida	Marcelo Almeida	24681	Console de videogame Xbox Series X	4200	1	15	4200	1400	Cartão de débito	9988776655	thiago.almeida@example.com	Moema	Microsoft	https://url_da_imagem.com/xbox_series_x.jpg
05/02/2023	Mariana Fernandes	Camila Lima	13580	Fone de ouvido Sony WH-1000XM4	850	4	40	3400	1000	Transferência bancária	1122334455	mariana.fernandes@example.com	Pinheiros	Sony	https://url_da_imagem.com/sony_wh_1000xm4.jpg
06/02/2023	Carlos Silva	Lucas Oliveira	98766	"Monitor LG Ultrawide 34"""	2100	1	25	2100	800	Cartão de crédito	9988776655	carlos.silva@example.com	Vila Olímpia	LG	https://url_da_imagem.com/lg_ultrawide_34.jpg
07/02/2023	Lucas Lima	Vanessa Fernandes	54322	Câmera de ação GoPro Hero 9	1600	2	10	3200	1000	Pix	1122334455	lucas.lima@example.com	Morumbi	GoPro	https://url_da_imagem.com/gopro_hero_9.jpg
08/02/2023	Fernanda Oliveira	Rafaela Costa	12347	Tablet Samsung Galaxy Tab S7	3200	1	12	3200	1000	Dinheiro	9988776655	fernanda.oliveira@example.com	Brooklin	Samsung	https://url_da_imagem.com/samsung_galaxy_tab_s7.jpg
09/02/2023	Paulo Costa	Gustavo Oliveira	67892	Smartwatch Apple Watch SE	1600	3	20	4800	1500	Cartão de crédito	1122334455	paulo.costa@example.com	Vila Mariana	Apple	https://url_da_imagem.com/apple_watch_se.jpg
10/02/2023	Aline Lima	Laura Almeida	24682	Caixa de som JBL Charge 4	700	3	18	2100	600	Cartão de débito	9988776655	aline.lima@example.com	Campo Belo	JBL	https://url_da_imagem.com/jbl_charge_4.jpg
01/03/2023	Renata Oliveira	Renata Oliveira	12346	Smartphone Xiaomi Redmi Note 10	1000	3	50	3000	1000	Cartão de crédito	1122334455	renata.oliveira@example.com	Centro	Xiaomi	https://url_da_imagem.com/xiaomi_redmi_note_10.jpg
02/03/2023	Roberto Silva	Roberto Silva	67891	Notebook Lenovo IdeaPad	2400	2	30	4800	1500	Pix	9988776655	roberto.silva@example.com	Jardins	Lenovo	https://url_da_imagem.com/lenovo_ideapad.jpg
03/03/2023	Aline Costa	Patrícia Santos	54322	"Smart TV Sony 65"""	3200	1	20	3200	1200	Dinheiro	1122334455	aline.costa@example.com	Itaim Bibi	Sony	https://url_da_imagem.com/sony_tv_65.jpg
04/03/2023	Thiago Almeida	Marcelo Almeida	24681	Console de videogame Xbox Series X	4000	1	15	4000	1400	Cartão de débito	9988776655	thiago.almeida@example.com	Moema	Microsoft	https://url_da_imagem.com/xbox_series_x.jpg
05/03/2023	Mariana Fernandes	Camila Lima	13580	Fone de ouvido Sony WH-1000XM4	800	4	40	3200	1000	Transferência bancária	1122334455	mariana.fernandes@example.com	Pinheiros	Sony	https://url_da_imagem.com/sony_wh_1000xm4.jpg
06/03/2023	Carlos Silva	Lucas Oliveira	98766	"Monitor LG Ultrawide 34"""	2000	1	25	2000	800	Cartão de crédito	9988776655	carlos.silva@example.com	Vila Olímpia	LG	https://url_da_imagem.com/lg_ultrawide_34.jpg
07/03/2023	Lucas Lima	Vanessa Fernandes	54322	Câmera de ação GoPro Hero 9	1600	2	10	3200	1000	Pix	1122334455	lucas.lima@example.com	Morumbi	GoPro	https://url_da_imagem.com/gopro_hero_9.jpg
08/03/2023	Fernanda Oliveira	Rafaela Costa	12347	Tablet Samsung Galaxy Tab S7	3000	1	12	3000	1000	Dinheiro	9988776655	fernanda.oliveira@example.com	Vila Mariana	Samsung	https://url_da_imagem.com/samsung_galaxy_tab_s7.jpg
09/03/2023	Luciana Lima	Gustavo Oliveira	67892	Smartwatch Apple Watch SE	1500	3	20	4500	1500	Cartão de crédito	1122334455	luciana.lima@example.com	Vila Mariana	Apple	https://url_da_imagem.com/apple_watch_se.jpg
